semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2024-11-24,0.0,PETR4,14,0.0,0.03390155167568132,1.0344827586206897
2024-12-01,0.0,PETR4,14,0.0,0.03390155167568132,1.0344827586206897
2024-12-08,0.0,PETR4,16,2.0,0.1251631429540061,1.1333333333333335
2024-12-15,0.0,PETR4,16,0.0,0.1251631429540061,1.1333333333333335
2024-12-22,0.0,PETR4,13,-3.0,-0.06899287148695166,0.9333333333333331
2024-12-29,0.0,PETR4,11,-2.0,-0.2231435513142097,0.8
2025-01-05,0.0,PETR4,13,2.0,-0.06899287148695166,0.9333333333333331
2025-01-12,0.0,PETR4,12,-1.0,-0.14310084364067333,0.8666666666666667
2025-01-19,0.0,PETR4,12,0.0,-0.109199291964992,0.896551724137931
2025-01-26,0.0,PETR4,12,0.0,-0.07410797215372167,0.9285714285714287
2025-02-02,0.0,PETR4,12,0.0,-0.03774032798284699,0.962962962962963
2025-02-09,0.0,PETR4,13,1.0,0.07410797215372167,1.0769230769230766
2025-02-16,0.0,PETR4,13,0.0,0.07410797215372167,1.0769230769230766
2025-02-23,0.0,PETR4,22,9.0,0.5705448584676129,1.7692307692307692
2025-03-02,0.0,PETR4,15,-7.0,0.16989903679539742,1.1851851851851851
2025-03-09,0.0,PETR4,16,1.0,0.23052365861183244,1.2592592592592593
2025-03-16,0.0,PETR4,15,-1.0,0.13353139262452274,1.142857142857143
2025-03-23,0.0,PETR4,13,-2.0,-0.06899287148695166,0.9333333333333331
2025-03-30,0.0,PETR4,23,10.0,0.4700036292457357,1.6
2025-04-06,0.0,PETR4,30,7.0,0.6613984822453651,1.9375000000000002
2025-04-13,0.0,PETR4,21,-9.0,0.28768207245178123,1.3333333333333337
2025-04-20,0.0,PETR4,19,-2.0,0.025317807984289953,1.0256410256410258
2025-04-27,0.0,PETR4,19,0.0,0.0779615414697119,1.0810810810810811
2025-05-04,0.0,PETR4,21,2.0,0.09531017980432521,1.1000000000000003
2025-05-11,0.0,PETR4,24,3.0,0.17435338714477755,1.1904761904761902
2025-05-18,0.0,PETR4,18,-6.0,-0.1466034741918758,0.8636363636363633
2025-05-25,0.0,PETR4,17,-1.0,-0.20067069546215155,0.8181818181818179
2025-06-01,0.0,PETR4,22,5.0,0.09097177820572666,1.0952380952380951
2025-06-08,0.0,PETR4,22,0.0,0.09097177820572666,1.0952380952380951
2025-06-15,0.0,PETR4,19,-3.0,-0.04879016416943216,0.9523809523809522
2025-06-22,0.0,PETR4,20,1.0,0.0,1.0
2025-06-29,0.0,PETR4,16,-4.0,-0.23483959107740082,0.7906976744186048
2025-07-06,0.0,PETR4,18,2.0,-0.07598590697792229,0.9268292682926826
2025-07-13,0.0,PETR4,16,-2.0,-0.13720112151348474,0.871794871794872
2025-07-20,0.0,PETR4,16,0.0,-0.13720112151348474,0.871794871794872
2025-07-27,0.0,PETR4,16,0.0,-0.13720112151348474,0.871794871794872
2025-08-03,0.0,PETR4,20,4.0,0.1541506798272585,1.166666666666667
2025-08-10,0.0,PETR4,19,-1.0,0.10536051565782634,1.1111111111111112
2025-08-17,0.0,PETR4,19,0.0,0.10536051565782634,1.1111111111111112
2025-08-24,0.0,PETR4,15,-4.0,-0.11778303565638337,0.888888888888889
2025-08-31,0.0,PETR4,15,0.0,-0.11778303565638337,0.888888888888889
2025-09-07,0.0,PETR4,14,-1.0,-0.1251631429540061,0.8823529411764705
2025-09-14,0.0,PETR4,13,-1.0,-0.19415601444095776,0.8235294117647056
2025-09-21,0.0,PETR4,14,1.0,-0.09531017980432477,0.9090909090909092
2025-09-28,0.0,PETR4,14,0.0,-0.06453852113757108,0.9375000000000001
2025-10-05,0.0,PETR4,16,2.0,0.09237332013101529,1.0967741935483872
2025-10-12,0.0,PETR4,15,-1.0,0.03174869831458027,1.032258064516129
2025-10-19,0.0,PETR4,19,4.0,0.25489224962879,1.2903225806451613
2025-10-26,0.0,PETR4,16,-3.0,0.09237332013101529,1.0967741935483872
2025-11-02,0.0,PETR4,19,3.0,0.25489224962879,1.2903225806451613
2025-11-09,0.0,PETR4,19,0.0,0.19237189264745602,1.2121212121212122
2025-11-16,0.0,PETR4,13,-6.0,-0.19415601444095776,0.8235294117647056
2025-11-23,0.0,PETR4,13,0.0,-0.19415601444095776,0.8235294117647056
2025-11-30,0.0,PETR4,15,2.0,-0.06062462181643502,0.9411764705882352
2025-12-07,0.0,PETR4,13,-2.0,-0.16430305129127643,0.8484848484848484
2025-12-14,0.0,PETR4,14,1.0,-0.09531017980432477,0.9090909090909092
2025-12-21,0.0,PETR4,11,-3.0,-0.2559333741372005,0.7741935483870969
2025-12-28,0.0,PETR4,9,-2.0,-0.37156355643248284,0.6896551724137933
2026-01-04,0.0,PETR4,19,10.0,0.35667494393873245,1.4285714285714286
2026-01-11,0.0,PETR4,15,-4.0,0.13353139262452274,1.142857142857143
2026-01-18,0.0,PETR4,17,2.0,0.21622310846963577,1.2413793103448274
2026-01-25,0.0,PETR4,18,1.0,0.2035989552412394,1.225806451612903
2026-02-01,0.0,PETR4,15,-3.0,0.03174869831458027,1.032258064516129
2026-02-08,0.0,PETR4,14,-1.0,-0.06453852113757108,0.9375000000000001
2026-02-15,0.0,PETR4,10,-4.0,-0.3746934494414105,0.6875000000000001
2026-02-22,0.0,PETR4,14,4.0,-0.06453852113757108,0.9375000000000001
2026-03-01,0.0,PETR4,30,16.0,0.6613984822453651,1.9375000000000002
2026-03-08,0.0,PETR4,28,-2.0,0.594707107746693,1.8125000000000004
2026-03-15,0.0,PETR4,24,-4.0,0.3856624808119844,1.4705882352941173
2021-01-31,0.0,B3SA3,24,,,
2021-02-07,0.0,B3SA3,20,-4.0,,
2021-02-14,0.0,B3SA3,12,-8.0,,
2021-02-21,0.0,B3SA3,26,14.0,,
2021-02-28,0.0,B3SA3,40,14.0,,
2021-03-07,0.0,B3SA3,31,-9.0,,
2021-03-14,0.0,B3SA3,32,1.0,,
2021-03-21,0.0,B3SA3,27,-5.0,,
2021-03-28,0.0,B3SA3,24,-3.0,-0.09531017980432521,0.9090909090909087
2021-04-04,0.0,B3SA3,27,3.0,0.01801850550267803,1.0181818181818179
2021-04-11,0.0,B3SA3,24,-3.0,-0.11332868530700324,0.8928571428571428
2021-04-18,0.0,B3SA3,20,-4.0,-0.2876820724517808,0.7500000000000001
2021-04-25,0.0,B3SA3,27,7.0,0.0,1.0
2021-05-02,0.0,B3SA3,31,4.0,0.13353139262452274,1.142857142857143
2021-05-09,0.0,B3SA3,28,-3.0,0.03509131981127034,1.035714285714286
2021-05-16,0.0,B3SA3,55,27.0,0.6931471805599458,2.000000000000001
2021-05-23,0.0,B3SA3,45,-10.0,0.49643688631389127,1.6428571428571432
2021-05-30,0.0,B3SA3,72,27.0,0.9405553538737861,2.5614035087719293
2021-06-06,0.0,B3SA3,100,28.0,1.1973938332278937,3.311475409836066
2021-06-13,0.0,B3SA3,68,-32.0,0.5705448584676134,1.76923076923077
2021-06-20,0.0,B3SA3,48,-20.0,-0.04000533461369926,0.9607843137254901
2021-06-27,0.0,B3SA3,41,-7.0,-0.2231435513142097,0.8
2021-07-04,0.0,B3SA3,35,-6.0,-0.3772942311414682,0.6857142857142856
2021-07-11,0.0,B3SA3,36,1.0,-0.3498952569533538,0.7047619047619047
2021-07-18,0.0,B3SA3,30,-6.0,-0.4267425065554491,0.6526315789473686
2021-07-25,0.0,B3SA3,30,0.0,-0.3837251214717585,0.6813186813186813
2021-08-01,0.0,B3SA3,31,1.0,-0.21056476910734956,0.8101265822784811
2021-08-08,0.0,B3SA3,60,29.0,0.5135616035848654,1.6712328767123286
2021-08-15,0.0,B3SA3,51,-9.0,0.35393145799298154,1.4246575342465753
2021-08-22,0.0,B3SA3,42,-9.0,0.1638878551051164,1.1780821917808217
2021-08-29,0.0,B3SA3,39,-3.0,0.09156719352549025,1.0958904109589038
2021-09-05,0.0,B3SA3,37,-2.0,-0.013072081567353067,0.9870129870129867
2021-09-12,0.0,B3SA3,29,-8.0,-0.26236426446749084,0.7692307692307694
2021-09-19,0.0,B3SA3,34,5.0,-0.10821358464023279,0.8974358974358974
2021-09-26,0.0,B3SA3,37,3.0,-0.02597548640326064,0.9743589743589743
2021-10-03,0.0,B3SA3,39,2.0,0.025317807984289953,1.0256410256410258
2021-10-10,0.0,B3SA3,34,-5.0,-0.10821358464023279,0.8974358974358974
2021-10-17,0.0,B3SA3,37,3.0,0.0,1.0
2021-10-24,0.0,B3SA3,31,-6.0,-0.17185025692665912,0.8421052631578948
2021-10-31,0.0,B3SA3,25,-6.0,-0.33921572256696386,0.7123287671232876
2021-11-07,0.0,B3SA3,28,3.0,-0.18805223150293937,0.8285714285714288
2021-11-14,0.0,B3SA3,21,-7.0,-0.46430560813109745,0.6285714285714288
2021-11-21,0.0,B3SA3,25,4.0,-0.25344890080953864,0.7761194029850746
2021-11-28,0.0,B3SA3,30,5.0,0.016260520871780315,1.0163934426229508
2021-12-05,0.0,B3SA3,28,-2.0,-0.03390155167568132,0.9666666666666667
2021-12-12,0.0,B3SA3,29,1.0,0.03390155167568132,1.0344827586206897
2021-12-19,0.0,B3SA3,24,-5.0,-0.14842000511827358,0.8620689655172411
2021-12-26,0.0,B3SA3,23,-1.0,-0.13613217432458002,0.8727272727272727
2022-01-02,0.0,B3SA3,29,6.0,0.08701137698962969,1.0909090909090908
2022-01-09,0.0,B3SA3,28,-1.0,0.05310982531394837,1.0545454545454545
2022-01-16,0.0,B3SA3,31,3.0,0.0984400728132524,1.1034482758620687
2022-01-23,0.0,B3SA3,33,2.0,0.14197026127038725,1.152542372881356
2022-01-30,0.0,B3SA3,31,-2.0,0.08134563945395223,1.0847457627118642
2022-02-06,0.0,B3SA3,26,-5.0,-0.10536051565782634,0.8999999999999999
2022-02-13,0.0,B3SA3,27,1.0,-0.052185753170570504,0.949152542372881
2022-02-20,0.0,B3SA3,24,-3.0,-0.16551443847757374,0.8474576271186438
2022-02-27,0.0,B3SA3,18,-6.0,-0.43995128417933405,0.6440677966101692
2022-03-06,0.0,B3SA3,24,6.0,-0.1310282624064043,0.8771929824561402
2022-03-13,0.0,B3SA3,32,8.0,0.18232155679395445,1.1999999999999997
2022-03-20,0.0,B3SA3,36,4.0,0.29673190797169857,1.345454545454545
2022-03-27,0.0,B3SA3,32,-4.0,0.18232155679395445,1.1999999999999997
2022-04-03,0.0,B3SA3,29,-3.0,0.08701137698962969,1.0909090909090908
2022-04-10,0.0,B3SA3,21,-8.0,-0.2762533766281581,0.7586206896551725
2022-04-17,0.0,B3SA3,19,-2.0,-0.3184537311185349,0.7272727272727271
2022-04-24,0.0,B3SA3,19,0.0,-0.3184537311185349,0.7272727272727271
2022-05-01,0.0,B3SA3,23,4.0,-0.13613217432458002,0.8727272727272727
2022-05-08,0.0,B3SA3,33,10.0,0.23052365861183244,1.2592592592592593
2022-05-15,0.0,B3SA3,26,-7.0,0.0,1.0
2022-05-22,0.0,B3SA3,29,3.0,0.16251892949777513,1.1764705882352944
2022-05-29,0.0,B3SA3,26,-3.0,0.057158413839948796,1.058823529411765
2022-06-05,0.0,B3SA3,18,-8.0,-0.29423947299794007,0.7450980392156862
2022-06-12,0.0,B3SA3,18,0.0,-0.29423947299794007,0.7450980392156862
2022-06-19,0.0,B3SA3,19,1.0,-0.24294617861038947,0.7843137254901961
2022-06-26,0.0,B3SA3,21,2.0,-0.14763599880606426,0.862745098039216
2022-07-03,0.0,B3SA3,16,-5.0,-0.36545977349446535,0.693877551020408
2022-07-10,0.0,B3SA3,26,10.0,0.2513144282809061,1.2857142857142858
2022-07-17,0.0,B3SA3,20,-6.0,0.0,1.0
2022-07-24,0.0,B3SA3,18,-2.0,-0.07598590697792229,0.9268292682926826
2022-07-31,0.0,B3SA3,19,1.0,0.025317807984289953,1.0256410256410258
2022-08-07,0.0,B3SA3,23,4.0,0.1823215567939549,1.2000000000000004
2022-08-14,0.0,B3SA3,20,-3.0,0.02409755157906046,1.024390243902439
2022-08-21,0.0,B3SA3,16,-4.0,-0.21130909366720685,0.8095238095238095
2022-08-28,0.0,B3SA3,17,1.0,-0.13005312824819804,0.8780487804878047
