semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2025-11-09,0.0,PETR4,19,0.0,0.19237189264745602
2025-11-16,0.0,PETR4,13,-6.0,-0.19415601444095776
2025-11-23,0.0,PETR4,13,0.0,-0.19415601444095776
2025-11-30,0.0,PETR4,15,2.0,-0.06062462181643502
2025-12-07,0.0,PETR4,13,-2.0,-0.16430305129127643
2025-12-14,0.0,PETR4,14,1.0,-0.09531017980432477
2025-12-21,0.0,PETR4,11,-3.0,-0.2559333741372005
2025-12-28,0.0,PETR4,9,-2.0,-0.37156355643248284
2026-01-04,0.0,PETR4,19,10.0,0.35667494393873245
2026-01-11,0.0,PETR4,15,-4.0,0.13353139262452274
2026-01-18,0.0,PETR4,17,2.0,0.21622310846963577
2026-01-25,0.0,PETR4,18,1.0,0.2035989552412394
2026-02-01,0.0,PETR4,15,-3.0,0.03174869831458027
2026-02-08,0.0,PETR4,14,-1.0,-0.06453852113757108
2026-02-15,0.0,PETR4,10,-4.0,-0.3746934494414105
2026-02-22,0.0,PETR4,14,4.0,-0.06453852113757108
2026-03-01,0.0,PETR4,30,16.0,0.6613984822453651
2026-03-08,0.0,PETR4,28,-2.0,0.594707107746693
2026-03-15,0.0,PETR4,24,-4.0,0.3856624808119844
2021-01-31,0.0,B3SA3,24,,
2021-02-07,0.0,B3SA3,20,-4.0,
2021-02-14,0.0,B3SA3,12,-8.0,
2021-02-21,0.0,B3SA3,26,14.0,
2021-02-28,0.0,B3SA3,40,14.0,
2021-03-07,0.0,B3SA3,31,-9.0,
2021-03-14,0.0,B3SA3,32,1.0,
2021-03-21,0.0,B3SA3,27,-5.0,
2021-03-28,0.0,B3SA3,24,-3.0,-0.09531017980432521
2021-04-04,0.0,B3SA3,27,3.0,0.01801850550267803
2021-04-11,0.0,B3SA3,24,-3.0,-0.11332868530700324
2021-04-18,0.0,B3SA3,20,-4.0,-0.2876820724517808
2021-04-25,0.0,B3SA3,27,7.0,0.0
2021-05-02,0.0,B3SA3,31,4.0,0.13353139262452274
2021-05-09,0.0,B3SA3,28,-3.0,0.03509131981127034
2021-05-16,0.0,B3SA3,55,27.0,0.6931471805599458
2021-05-23,0.0,B3SA3,45,-10.0,0.49643688631389127
2021-05-30,0.0,B3SA3,72,27.0,0.9405553538737861
2021-06-06,0.0,B3SA3,100,28.0,1.1973938332278937
2021-06-13,0.0,B3SA3,68,-32.0,0.5705448584676134
2021-06-20,0.0,B3SA3,48,-20.0,-0.04000533461369926
2021-06-27,0.0,B3SA3,41,-7.0,-0.2231435513142097
2021-07-04,0.0,B3SA3,35,-6.0,-0.3772942311414682
2021-07-11,0.0,B3SA3,36,1.0,-0.3498952569533538
2021-07-18,0.0,B3SA3,30,-6.0,-0.4267425065554491
2021-07-25,0.0,B3SA3,30,0.0,-0.3837251214717585
2021-08-01,0.0,B3SA3,31,1.0,-0.21056476910734956
2021-08-08,0.0,B3SA3,60,29.0,0.5135616035848654
2021-08-15,0.0,B3SA3,51,-9.0,0.35393145799298154
2021-08-22,0.0,B3SA3,42,-9.0,0.1638878551051164
2021-08-29,0.0,B3SA3,39,-3.0,0.09156719352549025
2021-09-05,0.0,B3SA3,37,-2.0,-0.013072081567353067
2021-09-12,0.0,B3SA3,29,-8.0,-0.26236426446749084
2021-09-19,0.0,B3SA3,34,5.0,-0.10821358464023279
2021-09-26,0.0,B3SA3,37,3.0,-0.02597548640326064
2021-10-03,0.0,B3SA3,39,2.0,0.025317807984289953
2021-10-10,0.0,B3SA3,34,-5.0,-0.10821358464023279
2021-10-17,0.0,B3SA3,37,3.0,0.0
2021-10-24,0.0,B3SA3,31,-6.0,-0.17185025692665912
2021-10-31,0.0,B3SA3,25,-6.0,-0.33921572256696386
2021-11-07,0.0,B3SA3,28,3.0,-0.18805223150293937
2021-11-14,0.0,B3SA3,21,-7.0,-0.46430560813109745
2021-11-21,0.0,B3SA3,25,4.0,-0.25344890080953864
2021-11-28,0.0,B3SA3,30,5.0,0.016260520871780315
2021-12-05,0.0,B3SA3,28,-2.0,-0.03390155167568132
2021-12-12,0.0,B3SA3,29,1.0,0.03390155167568132
2021-12-19,0.0,B3SA3,24,-5.0,-0.14842000511827358
2021-12-26,0.0,B3SA3,23,-1.0,-0.13613217432458002
2022-01-02,0.0,B3SA3,29,6.0,0.08701137698962969
2022-01-09,0.0,B3SA3,28,-1.0,0.05310982531394837
2022-01-16,0.0,B3SA3,31,3.0,0.0984400728132524
2022-01-23,0.0,B3SA3,33,2.0,0.14197026127038725
2022-01-30,0.0,B3SA3,31,-2.0,0.08134563945395223
2022-02-06,0.0,B3SA3,26,-5.0,-0.10536051565782634
2022-02-13,0.0,B3SA3,27,1.0,-0.052185753170570504
2022-02-20,0.0,B3SA3,24,-3.0,-0.16551443847757374
2022-02-27,0.0,B3SA3,18,-6.0,-0.43995128417933405
2022-03-06,0.0,B3SA3,24,6.0,-0.1310282624064043
2022-03-13,0.0,B3SA3,32,8.0,0.18232155679395445
2022-03-20,0.0,B3SA3,36,4.0,0.29673190797169857
2022-03-27,0.0,B3SA3,32,-4.0,0.18232155679395445
2022-04-03,0.0,B3SA3,29,-3.0,0.08701137698962969
2022-04-10,0.0,B3SA3,21,-8.0,-0.2762533766281581
2022-04-17,0.0,B3SA3,19,-2.0,-0.3184537311185349
2022-04-24,0.0,B3SA3,19,0.0,-0.3184537311185349
2022-05-01,0.0,B3SA3,23,4.0,-0.13613217432458002
2022-05-08,0.0,B3SA3,33,10.0,0.23052365861183244
2022-05-15,0.0,B3SA3,26,-7.0,0.0
2022-05-22,0.0,B3SA3,29,3.0,0.16251892949777513
2022-05-29,0.0,B3SA3,26,-3.0,0.057158413839948796
2022-06-05,0.0,B3SA3,18,-8.0,-0.29423947299794007
2022-06-12,0.0,B3SA3,18,0.0,-0.29423947299794007
2022-06-19,0.0,B3SA3,19,1.0,-0.24294617861038947
2022-06-26,0.0,B3SA3,21,2.0,-0.14763599880606426
2022-07-03,0.0,B3SA3,16,-5.0,-0.36545977349446535
2022-07-10,0.0,B3SA3,26,10.0,0.2513144282809061
2022-07-17,0.0,B3SA3,20,-6.0,0.0
2022-07-24,0.0,B3SA3,18,-2.0,-0.07598590697792229
2022-07-31,0.0,B3SA3,19,1.0,0.025317807984289953
2022-08-07,0.0,B3SA3,23,4.0,0.1823215567939549
2022-08-14,0.0,B3SA3,20,-3.0,0.02409755157906046
2022-08-21,0.0,B3SA3,16,-4.0,-0.21130909366720685
2022-08-28,0.0,B3SA3,17,1.0,-0.13005312824819804
2022-09-04,0.0,B3SA3,15,-2.0,-0.2478361639045814
2022-09-11,0.0,B3SA3,16,1.0,-0.13720112151348474
2022-09-18,0.0,B3SA3,20,4.0,0.12675170563914406
2022-09-25,0.0,B3SA3,15,-5.0,-0.17185025692665912
2022-10-02,0.0,B3SA3,21,6.0,0.2288415724288475
2022-10-09,0.0,B3SA3,14,-7.0,-0.1541506798272585
2022-10-16,0.0,B3SA3,17,3.0,0.05715841383994835
2022-10-23,0.0,B3SA3,16,-1.0,-0.028987536873252395
2022-10-30,0.0,B3SA3,22,6.0,0.3022808718729335
2022-11-06,0.0,B3SA3,25,3.0,0.3958956570920136
2022-11-13,0.0,B3SA3,22,-3.0,0.16507975035944877
2022-11-20,0.0,B3SA3,17,-5.0,-0.10536051565782634
2022-11-27,0.0,B3SA3,14,-3.0,-0.2876820724517808
2022-12-04,0.0,B3SA3,17,3.0,0.0
2022-12-11,0.0,B3SA3,18,1.0,0.054067221270275745
2022-12-18,0.0,B3SA3,21,3.0,0.17327172127403712
2022-12-25,0.0,B3SA3,19,-2.0,-0.0246926125903717
2023-01-01,0.0,B3SA3,22,3.0,0.16507975035944877
2023-01-08,0.0,B3SA3,19,-3.0,0.025317807984289953
2023-01-15,0.0,B3SA3,17,-2.0,-0.08004270767353638
2023-01-22,0.0,B3SA3,18,1.0,-0.02597548640326064
2023-01-29,0.0,B3SA3,19,1.0,0.025317807984289953
2023-02-05,0.0,B3SA3,22,3.0,0.13976194237515882
2023-02-12,0.0,B3SA3,29,7.0,0.4054651081081646
2023-02-19,0.0,B3SA3,19,-10.0,0.0
2023-02-26,0.0,B3SA3,20,1.0,0.04879016416943216
2023-03-05,0.0,B3SA3,18,-2.0,-0.05129329438755059
2023-03-12,0.0,B3SA3,18,0.0,-0.05129329438755059
2023-03-19,0.0,B3SA3,20,2.0,0.04879016416943216
2023-03-26,0.0,B3SA3,23,3.0,0.1576289442035832
2023-04-02,0.0,B3SA3,15,-8.0,-0.27193371548364187
2023-04-09,0.0,B3SA3,21,6.0,0.07061756721395351
2023-04-16,0.0,B3SA3,15,-6.0,-0.2478361639045814
2023-04-23,0.0,B3SA3,16,1.0,-0.1625189294977747
2023-04-30,0.0,B3SA3,15,-1.0,-0.17185025692665912
2023-05-07,0.0,B3SA3,20,5.0,0.1541506798272585
2023-05-14,0.0,B3SA3,21,1.0,0.1466034741918758
2023-05-21,0.0,B3SA3,19,-2.0,0.05129329438755059
2023-05-28,0.0,B3SA3,22,3.0,0.21772348384487072
2023-06-04,0.0,B3SA3,17,-5.0,-0.13005312824819804
2023-06-11,0.0,B3SA3,22,5.0,0.1910552367627094
2023-06-18,0.0,B3SA3,18,-4.0,-0.07598590697792229
2023-06-25,0.0,B3SA3,15,-3.0,-0.2478361639045814
2023-07-02,0.0,B3SA3,17,2.0,-0.13005312824819804
2023-07-09,0.0,B3SA3,17,0.0,-0.08004270767353638
2023-07-16,0.0,B3SA3,16,-1.0,-0.08455738802806279
2023-07-23,0.0,B3SA3,19,3.0,0.10536051565782634
2023-07-30,0.0,B3SA3,19,0.0,0.10536051565782634
2023-08-06,0.0,B3SA3,18,-1.0,0.02666824708216131
2023-08-13,0.0,B3SA3,16,-2.0,-0.08455738802806279
2023-08-20,0.0,B3SA3,16,0.0,-0.05715841383994835
2023-08-27,0.0,B3SA3,15,-1.0,-0.11778303565638337
2023-09-03,0.0,B3SA3,15,0.0,-0.08961215868968742
2023-09-10,0.0,B3SA3,17,2.0,0.05715841383994835
2023-09-17,0.0,B3SA3,16,-1.0,-0.028987536873252395
2023-09-24,0.0,B3SA3,15,-1.0,-0.06062462181643502
2023-10-01,0.0,B3SA3,18,3.0,0.1112256351102241
2023-10-08,0.0,B3SA3,13,-5.0,-0.19415601444095776
2023-10-15,0.0,B3SA3,19,6.0,0.19237189264745602
2023-10-22,0.0,B3SA3,17,-2.0,0.08701137698962969
2023-10-29,0.0,B3SA3,15,-2.0,-0.08961215868968742
2023-11-05,0.0,B3SA3,17,2.0,0.028170876966695957
2023-11-12,0.0,B3SA3,17,0.0,0.028170876966695957
2023-11-19,0.0,B3SA3,15,-2.0,-0.11778303565638337
2023-11-26,0.0,B3SA3,16,1.0,-0.05715841383994835
2023-12-03,0.0,B3SA3,17,1.0,0.028170876966695957
2023-12-10,0.0,B3SA3,22,5.0,0.24512245803298516
2023-12-17,0.0,B3SA3,21,-1.0,0.20067069546215155
2023-12-24,0.0,B3SA3,15,-6.0,-0.11778303565638337
2023-12-31,0.0,B3SA3,16,1.0,-0.05715841383994835
2024-01-07,0.0,B3SA3,18,2.0,0.0822380982369717
2024-01-14,0.0,B3SA3,13,-5.0,-0.22314355131421015
2024-01-21,0.0,B3SA3,14,1.0,-0.1541506798272585
2024-01-28,0.0,B3SA3,14,0.0,-0.1541506798272585
2024-02-04,0.0,B3SA3,14,0.0,-0.09531017980432477
2024-02-11,0.0,B3SA3,11,-3.0,-0.2559333741372005
2024-02-18,0.0,B3SA3,18,7.0,0.2363887780642302
2024-02-25,0.0,B3SA3,17,-1.0,0.18232155679395445
2024-03-03,0.0,B3SA3,14,-3.0,0.0
2024-03-10,0.0,B3SA3,16,2.0,0.1251631429540061
2024-03-17,0.0,B3SA3,15,-1.0,0.06453852113757108
2024-03-24,0.0,B3SA3,13,-2.0,-0.10178269430994247
2024-03-31,0.0,B3SA3,17,4.0,0.14953173397096364
2024-04-07,0.0,B3SA3,17,0.0,0.08701137698962969
2024-04-14,0.0,B3SA3,16,-1.0,-0.028987536873252395
2024-04-21,0.0,B3SA3,19,3.0,0.1625189294977747
2024-04-28,0.0,B3SA3,17,-2.0,0.05715841383994835
